date,title,text,source,link
2025-07-10 07:00:00,Trade war as it happened: Donald Trump sends trade letters to 8 more countries; President confirms 50% copper tariff will start August 1 -,Trade war as it happened: Donald Trump sends trade letters to 8 more countries; President confirms 50% copper tariff will start August 1,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE9UUF9ZaURWYTk1STBvMmlSdjFHeXh3ZjNpOXgyNFZUSjFMTURsZGpFZTgwN1prZFl1ZlhOZzNhR2ozVFpPaHdVdDl3Q2ZQUm95TzBOOWtnUzYxekpwODVjT3FpbW1jUlJWdFRiQXNwYnY?oc=5
2025-07-10 07:00:00,Trump Says 50% Tariff on Copper Imports to Take Effect August 1 - .com,Trump Says 50% Tariff on Copper Imports to Take Effect August 1 .com,Bloomberg,https://news.google.com/rss/articles/CBMiswFBVV95cUxQSnZnQU45OUc2aTNYa3h5OTJzRGVJTHoxUjl2UHlOZ0VUaWN2Q2tGUmYtZXlKUjZzaDY0UFhCRU5HZUFTM01BT3hrdl9FRUxkNXRuRldxeC1oUXhQRnNYYWp1QzhQd2dyMEJsUEVJZXBIYjY0TlFUMzV0LWNDdzRzQnZ4ZE5tT21YUFR1QWJ0UHNQRWFnLTdPWEVOTXg4NnpscFU5MVNfWUNKUUE2X0tRM3IzUQ?oc=5
2025-07-09 18:53:08,Where does the US get its copper? -,Where does the US get its copper?,Mining.com,https://news.google.com/rss/articles/CBMibEFVX3lxTE5zd0FNRE9nSUNjYlZOUkpUTWpMNk5GMnlWeFpYRXpqa2I0aTVOYWxRal9jb3ZNOXU1cDVDajcxenJvYjBmeWwxMGZOQ0FJd1hzOG8xV0h1bG1ocklzSzJvbDVfUFZwNzRvb1hwNQ?oc=5
2025-07-09 07:00:00,"Trump sets 50% US tariffs on copper, Brazilian imports starting in August -","Trump sets 50% US tariffs on copper, Brazilian imports starting in August",Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQUlJBcjFZYUlfVmlaWkV0eUhBZDN4dGp6RkNIUUtYMkpOdXhFbFJGSWozRXNqOW03NjlSM01FZDFHNDc2TVhvLWE3ZXVUYXBuTy12Z2FsQy1sLUJQeHhVRXBuaHRSZFdpNjN5TWZfUUc0a2xFNlZrRWQyV0YtNFYtT3FaODlYUGc1akw4VjhWa1E2aHIyTTNjcWo4TkJ0V19ndjFkdXZQbS0xMlVyaW1YQXYxU1VZZ05PbFhN?oc=5
2025-07-09 07:00:00,Copper price soars to record as Trump announces 50% tariff -,Copper price soars to record as Trump announces 50% tariff,Mining.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPSjV3V2wwRkFYNEJPYVNzdzJ3VXo0Vl9XZHZpMjFWeGtzM0xsU1JMSnUtdTdvSWZIaG00bmlRd2FLQ0RmYTN1OERyZWotQ3hmVlVHbWpnb0ljU2k3dEdmOEpoVzBhT1JTTThwU2tGRnN2Rk9FaHh3OU4zR2EwNFgzQkoxQjRpbUFL?oc=5
2025-07-09 07:00:00,Where does the US get its copper? -,Where does the US get its copper?,Reuters,https://news.google.com/rss/articles/CBMijAFBVV95cUxPUmFCVWdYMm9fLXROMkl3Wlp6Wmd4TGlzRjFzbGNWX0hrVTZtaHdoMU5HaWVQYkwyYk1nTm9NNTFRdU1BN0U2Z2FRVXBoaE5Pb0k1VkFnRXM2S2dRZ0trM0lxQjROQlRCM2xYR2JWblpkSmd6MC16dFlMMkZfMlFncnZ4MFVYMjhwVTdPcg?oc=5
2025-07-09 07:00:00,US copper prices rise to record high as Donald Trump threatens 50% tariff -,US copper prices rise to record high as Donald Trump threatens 50% tariff,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE1kc3ZoSU1wNVRibGV5UDZRMGxtaVRuQThBdHg0dVcydXFKRVlWei1Ya0tiZERFVmYzWGFpRkx3SmRjYUt6dGNHVHhyUTZrR3hJY00zc3doWllZeWgzSXVjN2RYRWhrWHRFcGpwcnprTkw?oc=5
2025-07-09 07:00:00,Prysmian shares rise as Italian cable maker seen as winner amid US copper tariffs -,Prysmian shares rise as Italian cable maker seen as winner amid US copper tariffs,Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxOQ2NzUHpyaTNiVnBDTU1tMkVIUVV0U2hyUE5NXzI0UXVWWFZBSUNKaXVyX1FUbjVNVGY0THVFakxRamRmTnZ6bHkxODVmbzBvSmgyMmFsZ1BUQmtWdUlSNkhjQWVMbGY2ek9TR3l0dGtoclZiemJra1pVREcwMi1IazVGTDhNNlFoNUhpUGpoZ2R5RWhHd2VveG5CQnhZQkFtY0x0MU1GQzdZVEVuYUUyX2IzQi1kNU9BMnRqdg?oc=5
2025-07-09 07:00:00,Copper Market in Turmoil as Trump Touts 50% Tariff on US Imports - .com,Copper Market in Turmoil as Trump Touts 50% Tariff on US Imports .com,Bloomberg,https://news.google.com/rss/articles/CBMitAFBVV95cUxOVWRXaEZ4ODYtdXFLemxkajV1TEFNNkNab3RwUTJmd1pYZFIwMzZVUlF3d0t5Unl2eWFZWU9mb3lGSDFlVjliNnROZzFQdHR6TDlDdUJJUVMwcWM3Z0NZMWgwX0p2Z2pyYlBhWGZFUW16SmJ6WkpwRXFDdzNkU3p6UXQ4M1lLWFA4ajJBeGpDMVJzQjQ1Vl9QRE5XZzUwMWNaYlZ6S1VBVFdUaDlfb29nbWx3eWE?oc=5
2025-07-09 07:00:00,Transcript: Global copper market weighs Trump tariff threat -,Transcript: Global copper market weighs Trump tariff threat,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTFByQnZIVUVKajBVTkhhdzhudEQ5Uk9uOUQxTnVZRV9ZdlY1R3FPLV9HWDJCaWRLWnB4eEY0RnhVNHIzQU5JLWpwaGJ3NWJRYVJHRk95ak9zWkhFNGN3R3dwRFl5bENMYTZRUGFETGFMMlQ?oc=5
2025-07-09 07:00:00,Global copper market weighs impact of Donald Trump tariff threat -,Global copper market weighs impact of Donald Trump tariff threat,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE5FQ1htOGVmVEVka2xTbk9pTVhPUlh5d2JXTUxCTmJqQllfR0k2dG55SF9yODVBZ1REV0tKRzdmRkxheGlSTnBCUkxnYUVCMkNLWE5FQzFlbG9hOF96a0NDazZEN0NMU2FCR2ZVZ2JJUzM?oc=5
2025-07-09 07:00:00,"Trump’s ‘intelligent’ copper tariffs will ‘wake people up’, says mining billionaire -","Trump’s ‘intelligent’ copper tariffs will ‘wake people up’, says mining billionaire",FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE4xWHM0elBMSUk0UFdxSEVLbmVuTnhSYk9nZ2tIVHE0WjFrUV9UcmpjdGtXNGZhblJUNHBtTG9pR0s1WXhWZmVRU1REcmtnQ25Oc3QxMEtIeUZqbGlSZ01wSGxCcVgwaFllN0dPbDVVM3U?oc=5
2025-07-09 07:00:00,"50% Tariffs Are About Punishment, Not Trade - .com","50% Tariffs Are About Punishment, Not Trade .com",Bloomberg,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPVHV0TnBWbTZxcHl1OW84clJlcWt4eW1aOEg3RHNtTmVUaWdwbUozTUVaSUdvRzRzZHpicVVPLXJoWFRBNUFBY1RzT0l6SmZ1akdyVW8tYWpueTRCUmRIdDhzZ2VLdGtIeEIwU0xCaFlwUkFuUFZ4NkJkM2JRV09JQm1nT1lTaWk2T2E3TTZIVng3bzNuNEROd1BjS2tDZEtXTkJQR0pFVUk?oc=5
2025-07-09 07:00:00,FirstFT: Copper prices soar after Trump threatens 50% tariff -,FirstFT: Copper prices soar after Trump threatens 50% tariff,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE5OY0dNNmR4MWFUM2xTRHlVd3oxYmdIdHVGaWRJUC02VVl0cDNmb1p4NDJpYm4wMXFlLTFmLUcxTGptNGlRbFVxcGpyUkNPajdWb2psb21pQjNMVG5Sa01wdnE0M3F4VkVzcDFhX0VhdnE?oc=5
2025-07-08 07:00:00,"Trump Vows No Tariff Extension, Hardens Threats on Copper, Drugs - .com","Trump Vows No Tariff Extension, Hardens Threats on Copper, Drugs .com",Bloomberg,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNSjY2UFMwSFJaR2ktQldGTHFpVEFxUm9seXBaVWRTdER1dVJkeEs3ZEJ4bUJSOHVYREpfSGFnLXRlb19DdlViYUpKV21PWnNMLUkyVkhPclV6REx2Z2pvMzlxdjNkN3VNVmpSam9QRFFQSWpXZk9HNUNIVFFYRWM1X2VJbjU2MFIxVTBJNDdWRGYtU1BNXy10ZmNHMXh3ZGNrTUcxa2xOc0pkNGs?oc=5
2025-07-08 07:00:00,Trade war as it happened: US announces steep levies on copper and pharmaceuticals; Trump says ‘no extension’ to new August 1 tariff deadline -,Trade war as it happened: US announces steep levies on copper and pharmaceuticals; Trump says ‘no extension’ to new August 1 tariff deadline,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTFBNUU9ReVdWSk1SbHN0WkhyY1U3Q05EVXpoRFBzdktaMzVma2lBTW5YQk4zN05YaklHTG44M0ZlLUVsNUF2cUlBTnJkNkhRRWEwSnIzTzg5ZjVUOHFZcGM5cmVSUHk3TmFSUUQyb29fX3I?oc=5
2025-07-08 07:00:00,"Stocks slip, US copper jumps as Trump plans tariff on imported copper -","Stocks slip, US copper jumps as Trump plans tariff on imported copper",Reuters,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNclFETmU2dlRWUlRUdFFSRXNUREstbkZPTXlONWY1NlY2RUZ6US14d01HMldxam04NGp3WUZGTzJCWVlPbGlVM3FnRFY1dGJJZkNlRDlyb29KRVhXRjJxNjdtQkRmbXpoR0d6Z2NPNm5NWmo2UDJQeENLUDVFbkRXXzBlbDlMb3NhMHJv?oc=5
2025-07-01 07:00:00,Zinc Drops as Growing Chinese Inventories Point to Weak Demand - .com,Zinc Drops as Growing Chinese Inventories Point to Weak Demand .com,Bloomberg,https://news.google.com/rss/articles/CBMiswFBVV95cUxPZWN4MGFfZ051amJFWkU1bElsTGNfdURHdVhNREpTbmlrLVBmZGVfVmdwS2xwb3NuWFhLUkFGaDY5eUFOTkJQbmgxSmJ3WlRqQWZ1MDNlSVAtTXBjazBKWlU1Qy1qdXdsZXFobTZvb3ZwQ3lDWi10VDhUMUxZM1FLN1ZnMGZ5dHBWQmo2ZWlKb0lXSUxFZURLaXRzMTQwc2o2UE1VY3NoV0N0MmNfX3hVVXExZw?oc=5
2025-07-01 07:00:00,"India sends geologists to Zambia to explore copper and cobalt deposits, sources say -","India sends geologists to Zambia to explore copper and cobalt deposits, sources say",Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxQQ0xPM2IxWDR3VktUOEUtWXM2SVd3UUhNTlFHWE1sY0tzaThQYkhZUmJxTllqVEQ1RUlPVUw0TXVXYnVQWmlPM1hQSy1hZlgxMXlaOEprVElLbHF6Rm1NMkxLRGhWQmNEeG9JSHYwdFBvMnFqTXpkQ2hmZFhoX2JpQ2xqakNrVGc0VG5ENGdPODNjem1Ld0hrY0d6TlpMZHNMZEFwSTVNbDU4VzJmeGpKUW9qZG4tNGs2VlVJZA?oc=5
2025-06-26 07:00:00,"China's copper smelters win $0 processing fee from Antofagasta, sources say -","China's copper smelters win $0 processing fee from Antofagasta, sources say",Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxQSzBEbjZrQTBXaHZBVzRfYUpkWnlsS0ctR2MxRUxFTGZFYkVMVDRReHBfdmhHekpYNE9RdUs0aTROWnVlRzYxaFZfZHZWU1A0bmtEbk9XRXhNSGZDNnE4U0JuT0tuVnlsa1hvbHBTcGZtYWZVWWFrV25ENWpvU05ST2d6V2lvTmVQR3ZlMjNWdXEtdlRmMVc5YjVQMGo0SnBQTWxBT3hJVmRtdy11bDVhZVlzUm5yY0s1WU44Tnh3alpqYW96UHc?oc=5
2025-06-20 07:00:00,Copper smelters are facing both market and pricing crises -,Copper smelters are facing both market and pricing crises,Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxNQXlneXNxT2djOWVLbHhFWWwzLUNzaEVrMEZPVjc1VkRLY1Y3QTVIcDdFRkxycG1wdkVzdVhKY0pOdDljdmU1bFg5NGIySTFSZ1hLZkF6SXlvLV83VXVnV0NUanBVeG9YVnUxbVEza3BvQjl4anpZU2xHSXJFSTQwZWgyYmtSYm14UHNVUlhyUTlNc0MxY3hoZFhXY19xZ093SGt6dDhHSVJxTUxxZnc?oc=5
2025-06-11 07:00:00,Ivanhoe slashes 2025 copper guidance by 28% following DRC mine restart -,Ivanhoe slashes 2025 copper guidance by 28% following DRC mine restart,Mining.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxQZXR3Tm9rbUdra1pFc290aW9iM1hLOTluVUJVWE5mbWczNWhZdzVEUl9rNG13NHJ3SGpFMWh1OEg4WnpJWFQ0WFFCUHhvZjM0X3pQdklaZVZYWVRLNEpCUGI4LUUyeXhQR3JhVkdzSDlNU09jTzE1al90T0lmME9MaGIxdVBFTXVheGhhM2cyaXpCUF9qOHZVWA?oc=5
2025-06-09 07:00:00,Smelters pay to process copper as China expands capacity -,Smelters pay to process copper as China expands capacity,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE1iNnhlZXdJenlZRkh1anpEdUlBYWdzZEtIUDlSd1lCejVEdjRXV2ZWWjNoMGZfaUNCN2pjWWJ2LTA5YVB2QkRmNG1VUXUzcm82UTFaeUswRmE0RWxQekxZbEYzNGttUk9iYmpiMDgzQ24?oc=5
2025-06-03 07:00:00,"Peru expects small rise in 2025 copper output, long battle versus illegal gold mining -","Peru expects small rise in 2025 copper output, long battle versus illegal gold mining",Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxOemRiZ01uNzhWSGoyOHRKYUtxSnBSY0QyNmxndm1KVVNNSVFLM0pFcUpubWtHSzI1QjBLWEY2SDFvOW5Mem1JNXJhNW01bGx0ODUwRm1idndoWFVEd2JKOGFBWGJYY2szeXZ6ZHU1ZGV2SUUzcGpIck5LNDZNRG9UTC1VaTZEV3doaFo2bV91YjkzVDZabFRWcHNSREdqOXFZMVlJMFNyaW14VTk2Y1F5c0pzVnVYZXlMOVcyd3ZubDVuck5fWE5r?oc=5
2025-05-29 07:00:00,Cobalt Holdings bets the battery metal's fortunes have turned -,Cobalt Holdings bets the battery metal's fortunes have turned,Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNbDJsd1N6bk4wcUpYMzZMQ1RrVll5dVJSVHBLNlBabkxfeUtRVGRyNGVpT2p2ejExajQxeTM1d2FCSmdGT1ptRlpqenExd0J4a2plVXh1MEpEQVQwNWQxZzVfRTI5ZTlpUUpJVm1CNy1oN0k0SVA0UzhMY2VSbHAwdFRwbjE4OVA1NEZ3aWtNc1hJWkQ1TlJoUGdjRlg1R215QU1ZNG5DOHFBVERDbUVjSU82VUdnZ3FQ?oc=5
2025-05-28 07:00:00,JCHX Botswana awarded underground mining contract at Khoemacau - International Mining,JCHX Botswana awarded underground mining contract at Khoemacau International Mining,Mining.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxOS3ZmOURWVTNJTFlaWjRsX1phX2U1NjJhbGk3R1RVMWlxYUVsRGwwV2F0SnpXMHVJcmxBMmRMbkJwSjRNV2pxem9KN19GTy10SV8zVVdXbTVHdHg4eklVSWRHY2RRVE83Nnc0ckx1OXJ4YzB1Vk5nREdmTnhOSElqOVBpSE5BY1puYy1MeXBhZTQ3MDRzQkpDcjMza3I?oc=5
2025-05-27 07:00:00,"Rio Tinto split with CEO Stausholm over conflicting priorities, sources say -","Rio Tinto split with CEO Stausholm over conflicting priorities, sources say",Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPeUgwYjBGX0dzOVVMaS13UkoyN2FScExzejUtN1pTdW5MZ3E4QkdOQldvZUN3ZUlKaWczVlptX0FWUTNOTlRDZTU5ZmJlaWVwZ3BMMHRKaVRaVHVlSkdpOFZ6ZE5mTWd6VDBkQ1RSLVF0dDdzUWdfNWo5M29LR3lZY2dUbVZ0bUZDblBVSFpfRHl1X1NsUTBOeDVqTjBDRmJtU3ZSd2Etc2RZQnd1VURKZVdPMmF0NXNMT05JX0VSTWpHbkJWOTVjWg?oc=5
2025-05-27 07:00:00,US Supreme Court clears way for Rio Tinto’s Resolution copper mine -,US Supreme Court clears way for Rio Tinto’s Resolution copper mine,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE9ja256TndxaW5ENHQ2amI2UE5Ga0dwZ21xNF9wd0dHQjlYZ2V2aktGblo0WElrZjB4TmxicDdsdUozVnlYVUhvVUkzVDVQRlBNRkxNeTBiQXVnMGhCcjlBcXdPVkZEQ2JjU3ZfWUZpQWM?oc=5
2025-05-20 07:00:00,"Exclusive: China's CMOC calls on Congo to lift cobalt export ban, sources say -","Exclusive: China's CMOC calls on Congo to lift cobalt export ban, sources say",Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNTGVqNTZqOXZiV0x4Q3RFM3ZiZE5LOU81UTJtZjI1LU9UbUNnSjZPb2YtYzVFTDZBRXNMQU4zRWtEcG8zM2xwalUweEF6R3pOQzhjTEo5NFBVMXU5aXhHajRUQURBT0tFZ24wand1QVF2OWtFRXpmS0Y4V1V3Qmo3SHVaVHZxUFJKMndwbHB2RE1zZDdnWV8yTEJxQ1VWbzZNZHFjSFlvS2NQZHgweDhENUthUEo?oc=5
2025-05-07 07:00:00,Barrick drops ‘Gold’ from name as prices for the metal fuel profit -,Barrick drops ‘Gold’ from name as prices for the metal fuel profit,Mining.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxPUGR1ZVlvQXR1S3NkX0tySTZlSF90RUdsS2RaSlpXYWFHcVdGZGFwUFJsbjFzVDhRUU9xeXBNazE3c3FCY3RxVFpLSUxjYzlFU3VEeS1DWkpUSXNYYkVxSmY4Nk1iZjhmWVJuYnFEZmVGY3ZncWtWSy1NVnN1SDUyaXRPR0dDV1ppSDB6NmkwX3NEUQ?oc=5
2025-05-06 07:00:00,Argentina’s wine heartland eyes copper riches -,Argentina’s wine heartland eyes copper riches,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE5jUHRFYjZaa3R2OTRzeFpOd05XeDBfUl9SNzQxRXcybUZ4RC15Q2pDUGJGS0l5WUZkN0ViRkFIRjZpbFViWExDaTBVLUdsenhWR0NxcFl2dU1lQzM2dE8waVEtcUp0al9iMjZVdktkeGM?oc=5
2025-05-05 07:00:00,Five Key Charts to Watch in Global Commodity Markets This Week - .com,Five Key Charts to Watch in Global Commodity Markets This Week .com,Bloomberg,https://news.google.com/rss/articles/CBMiswFBVV95cUxNak5SVExheXYxU3VWc29kUnNKeHE4RDVLVk9xMHFIUl9VcEtyZnBJcm1SU3NXWklweXlpX0hMNUI2bkpTZzk1NUdTOENFY3dvb253TC1jbS01UFVfMDl6Vm9YYVdGX0FUMk5nUkpwMVVidTZlYVItMzB3dWsxNnM3VlRBRktCRjZjblBobDBWMWtkOWRPVllJN2t2YS04TlN6ckw2d2NocVpXWkVxTFhQWjFzMA?oc=5
2025-05-04 07:00:00,Lundin hails Filo copper discovery as one of biggest in 30 years -,Lundin hails Filo copper discovery as one of biggest in 30 years,Mining.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxQX1hHQXBJcURJNmtJVDNOX19PM1hqSVhvZ0dSNlRiUTBMRFJUbXp2SXV5THE5WndsVERoSWMzRVJQTDB5WEN0ZzhKbEc0T2l2SV91bWpzTHBtZ3RhM19odGE3X2NEaVJodjRNaXZoQ2dFWHNlOHZ3QXZrb3NGX1JBazlZVk42cTJNWnJnSUl3enZDRHotT3NSRFNBRW94Y204cDJB?oc=5
2025-04-29 07:00:00,"China Will Keep LME’s Hong Kong Warehouses Full, Operator Says - .com","China Will Keep LME’s Hong Kong Warehouses Full, Operator Says .com",Bloomberg,https://news.google.com/rss/articles/CBMisgFBVV95cUxNXzNvb01NckM1T3MwUG1KTEx0MUltNmt5aWJSOE1rZGg0ZUhPSjhlcjdUYk94QUlsbG5SbHNzWTFGaXBYWGtlTUoxYWxMaTZmelFXT0piWEZkazFtT0hLaTkxV3hWQV9ORmtwWm56cncyYUxhZ0JCc19xazdqQTUxdWR5bGJyblhKQmtUaWdyOEkzTm1FbUN6NlNGM21Ndzh6MkdGWHZOVkV6U0V0NjY1WmJR?oc=5
2025-04-28 07:00:00,"China’s copper supplies set to run out as US tariffs bite, says Mercuria -","China’s copper supplies set to run out as US tariffs bite, says Mercuria",FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE5JaVRETkJwdHZjQnVXODZHbkgwbHY0R3huQmZIYzdoZmdFUWdzdEN3U1F0cFJReEZ4YlRFNjNTdDZnMXdGUkpVUmR3OGQzT1BHbmpDTzdZZnBZbmlPT1hueG9pTVpxc2pQNzNXbG9FMnQ?oc=5
2025-04-23 07:00:00,Exclusive: Vedanta weighs US listing to raise $1 billion for Zambian copper assets -,Exclusive: Vedanta weighs US listing to raise $1 billion for Zambian copper assets,Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPY0xITGdEVFdhU241NkhiZ29HTTJNNkRIZDQxMGdlcWQzdHlxRzJmbGw0UWwtbDdpNW0xUDdGT2lZR3ZNZHY4aUZnNURjQjluZ05jX3NwbWNYdW9keERZSFNwOTVHdjlDaF9nUmhEVlJCcG1VYTR4Ym5yckNwX2NfY1JVcHZUSzI2V0tVeS1zYTdfZGtyVmktbFJWWFJld2RGOU9RMHp5alptLVlPeWtxS3hpd052RU5fSW84?oc=5
2025-04-21 07:00:00,The top 50 biggest mining companies in the world -,The top 50 biggest mining companies in the world,Mining.com,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9EZjliam1Oa0lfcEtIXzJLc2JHcnIyNV81cUNmNVFUVHpST1FIQTk1ZG92X0lmZGhNNzlYX3ZEbDFPRjRFajZ1UFM5b2JqbkxoWm50bURRSUFQRXcybjY5aG1HR3Zrdw?oc=5
2025-04-18 07:00:00,Trump to fast-track permitting for 10 mining projects across US -,Trump to fast-track permitting for 10 mining projects across US,Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNUGliM1d3akZmb0oxNnIyZ1NxMUpOUEhxSktRRGNZU0RjVDhoWEtXWXpMZXp0NkxmSHpYZDJlMnJsTHowRndHSlo4RU9pSjN5NXdWeTlOVkRvUkNMUlFLQ2lsTVBhVDdqT1g0SWR0aGhBUGxtY18wNmtldzFueVc2Y1ZMVHdSRTRKYWg5RkxuMXhubjdiY1pHSUlOdG5TQ2RHQ09kbDBYZGxvUHc?oc=5
2025-04-04 07:00:00,"Indian delegation to visit Chile seeking stake in SQM's lithium projects, source says -","Indian delegation to visit Chile seeking stake in SQM's lithium projects, source says",Reuters,https://news.google.com/rss/articles/CBMizgFBVV95cUxPX1NxUXdmTEZRcXRGaVB6QmRrUEplVFpIMlFDU0VYNUoxWDZLdWlsTVdtZ2JLMHVQbzBpbkZYLU5TNjdDRGpFOUpRVmdrYnFoN19JWjctVVdjdllwRG9Hd1AzUFVmWmFoOWllTmg2OF94WlBIZHhyNUpIMU5kNW84NnlCNW15aTFWMTgyYURybDhSemV5Zkx3TFVTQWJ6SnVYUy1SbFlIVzV0Qm9KUHNZQzFoM1VDejd1UVV6c1NoZk5ZeUZvUHZPOS1yUVlRZw?oc=5
2025-04-03 07:00:00,Mining Company Finds Copper Hotspot in Nevada With Massive Upside Potential - streetwisereports.com,Mining Company Finds Copper Hotspot in Nevada With Massive Upside Potential streetwisereports.com,Mining.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxOeEhWZjJLdW1janBJYWQ2MTQtQzFHZ1NjR2ZueFh6YTFvR1ZrUG13Z0o2aXVzMHAyMDN0TW0waGxEdFhTWXcyQlBkUEJ6N05pc2RmMlB3ZTgtd3VoYU1XdGppNHZZRGNXTUtJSnNZT0dhTDVhUzFXSHVaMWpmdk5lVEFfQ0ZQUTJkMW42ai1RSy0xUVpyTVVuakQ4Nnc3dVVaMEJSem5BRUpRNnhFb1l6QjR3V3lWcFhBZW5hajhhbVhpWHBHeUl4NlpfbEpJUQ?oc=5
2025-04-02 07:00:00,"US Excludes Steel, Aluminum, Gold From Reciprocal Tariffs - .com","US Excludes Steel, Aluminum, Gold From Reciprocal Tariffs .com",Bloomberg,https://news.google.com/rss/articles/CBMisgFBVV95cUxNRlhqZURieU10RTJfdDgzZllUcWdpczJMSkstczFCSEg4a3RtYXVLcExCX25QSEVlT2lELS1XZVE2QW1wcE9rZjVfTkFLRVpWd09wSUNfYXJUTmlQV2oxQmZMcjd5bTRyaXBKQ2pCcmJSZWpLZUl2cjhFMTM4cFlHd2ZUdjB1ZmNIRnc4M0Y5VEF4TTF4amF1YnV1RldJajA0TTRiZmpUQnlBeFlES2llLVF3?oc=5
2025-03-28 07:00:00,Contentious Copper Boom Sparks Existential Mining Crisis in Peru - .com,Contentious Copper Boom Sparks Existential Mining Crisis in Peru .com,Bloomberg,https://news.google.com/rss/articles/CBMihgFBVV95cUxOelJ0Wi13Y2xBUnBVb3BCcjJtdkRYWjJnczBvRkJOcktHNWR4TGZLbWhHeFpUWEhKTk5ybGZxTTl2NDhtajFyZ1AwY2VoaGxQLU0taEctMmdxZWFTNFA0VERYb243bngwNWRBMXI4aGlJcDFTOEdsNXpKRUNvcElqd3pWXzNydw?oc=5
2025-03-27 07:00:00,First Quantum halts public tours of closed Panama copper mine -,First Quantum halts public tours of closed Panama copper mine,Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxOQnZHN1BhdEN4WUhyRmV1MzRRTXRKWjlfZmtSckxQSzJtOXVGSWVQOE5zUC1oRW1BcWVTSVQxYVRaWTduTVYtcG1CaHFNTjRZekRNRnc3LUhOdUtqSVhIbG1qazBUUGRCajB4Z0h0YVBVa01vdm5aQVg2ZG9MYWVYUnFnd0lnVGR4VDBUNkgxWXFKOTRSN1dQTXd4S1pVNkVncW1hamlQNjlCbUlUaDFHekY4SzVJVGxVcFpkLUI2VQ?oc=5
2025-03-26 07:00:00,Can Trump's critical minerals drive pass the copper test? -,Can Trump's critical minerals drive pass the copper test?,Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOS3J5RUdQa2VkNFVSV2lBaHBQMk5kMURmNGxLSURTRjYydTVuTmh3MTU5NEJEa2lhcUVoTDRjTjYxbTc0UVBDcmYxZEhlNGdtcDk1MUpreWg1NzVCU0Jvcnk2Nkl2cUNsMHlwRWE0SjU5Y0puT1hDb1RXN2hPbzIxNE5mdlh5cXNQWWlpMzlId2RhRFNlU2FaSWJrVTlwOWpFVThxV0tSa1dqTEljUEpVdkdZNlN1LUZk?oc=5
2025-03-25 07:00:00,U.S. Copper Rush: Imports Flood in and Prices Soar as Trump Tariff Looms - CarbonCredits.com,U.S. Copper Rush: Imports Flood in and Prices Soar as Trump Tariff Looms CarbonCredits.com,Bloomberg,https://news.google.com/rss/articles/CBMingFBVV95cUxQWUJQYnVKTHVyd2t5OTlPS05TczlpemZRWUNPSVVzdklQcklqSGtMaUs1a1VmTWRVWlFZV3o1aGlWTGoxallBWGhrenI5WnF6RlNVT2x4V0x3TkJNb2dybjZWQ1NyZmZldnVEOGQxU2dpeVZ1aW1HSktZT3JGR3ZCX2JIaG5FNTJld3VuaE10c005VGVmUy1xM01PT0p4Zw?oc=5
